ID,Nombre,Criterio de Aceptación,Prioridad,Módulo,Complejidad,Dependencias,Aceptado,Validado
16,Yo como administrador quiero visualizar un equipo,"El administrador visualiza nombre, representante, email de representante, telefono del representante, logo del equipo, color de visitante, color de local, cancha y horario",,Equipos,,15,,
17,Yo como administrador quiero actualizar un equipo,"El administrador modifica nombre, representante, email de representante, telefono del representante, logo del equipo, color de visitante, color de local, cancha y horario",,Equipos,,"15,16",,
18,Yo como administrador quiero eliminar un equipo,El administrador elimina un equipo,,Equipos,,"15,16",,
19,Yo como administrador quiero generar una liga de pre-registro,El administrador selecciona el botón de generar registro,,Equipos,,-,,
20,Yo como administrador quiero validar el pre-registro de un equipo,El administrador valida el pre-registro de un equipo,,Equipos,,19,,
21,Yo como administrador quiero registrar una jugadora,"El administrador registra nombre, fecha de nacimiento, número, posición y fotografía de la jugadora",,Jugadoras,,-,,
22,Yo como administrador quiero visualizar una jugadora,"El administrador viualiza nombre, fecha de nacimiento, número, posición y fotografía de la jugadora",,Jugadoras,,21,,
23,Yo como administrador quiero actualizar una jugadora,"El administrador actualiza nombre, fecha de nacimiento, número, posición y fotografía de la jugadora",,Jugadoras,,"21,22",,
24,Yo como administrador quiero eliminar una jugadora,El administrador elimina una jugadora,,Jugadoras,,"21,22",,
25,Yo como administrador quiero validar el pre-registro de una jugadora,El administrador valida el pre-registro de una jugadora,,Jugadoras,,25,,
26,Yo como administrador quiero cerrar el pre-registro de un torneo,"El administrador selecciona el botón de cerrar el pre-registro del torneo, y ya no habrá cambios en los pre-registros",,Equipos,,25,,
27,Yo como administrador quiero cerrar el registro de un torneo,"El administrador selecciona el botton de cerrar el registro del torneo, y rol de juego es generado",,Torneos,,"7,15,21",,
28,Yo como administrador quiero modificar el rol de juego de un torneo,"El administrador modifica fecha, lugar y hora de un partido, y se envia una notificación a los representantes de ambos equipos",,Torneos,,27,,
29,Yo como administrador quiero generar un documento de acceso a las cédulas para el árbitro,"El administrador selecciona el boton de generar cédulas de una jornada, estas se envian al presidente del colegio de árbitros",,Partidos,,27,,
30,Yo como administrador quiero modificar un partido,"El administrador modifica el árbitro, fecha, lugar, tiempos, descanso, tolerancia, asistencia de una jugadora, goles de una jugadora, tarjetas (amarillas, rojas y azules) de una jugadora, y los incidentes del juego",,Partidos,,34,,
31,Yo como administrador quiero penalizar a un equipo,"El administrador le reduce puntos a un equipo, modifica el resultado de un partido o elimina un equipo de un torneo",,Torneos,,34,,
32,Yo como árbitro quiero acceder a una cédula,El árbitro ingresa a una cédula usando el código recibido,,Partidos,,29,,
33,Yo como árbitro quiero imprimir una cédula,El árbitro genera el pdf de una cédula,,Partidos,,29,,
34,Yo como árbitro quiero registrar una cédula en el sitio,"El árbitro registra al árbitro, fecha, lugar, tiempos, descanso, tolerancia, asistencia de una jugadora, goles de una jugadora, tarjetas (amarillas, rojas y azules) de una jugadora, y los incidentes del juego",,Partidos,,"7,15,21,32,33",,
35,Yo como coach quiero acceder al pre-registro,El coach ingresa a un pre-registro usando la liga recibida,,Equipos,,25,,
36,Yo como coach quiero registrar un equipo,"El coach registra nombre, representante, email de representante, telefono del representante, logo del equipo, color de visitante, color de local, cancha y horario",,Equipos,,25,,
37,Yo como coach quiero registrar jugadoras,"El coach registra nombre, fecha de nacimiento, número, posición y fotografía de la jugadora",,Jugadoras,,25,,
38,Yo como visitante quiero consultar la información general,"Un visitante consulta la misión, visión, valor agregado de la liga. De igual forma el nombre, puesto y foto de los administradores (árbitros y organizadores)",,Landing,,-,,
39,Yo como visitante quiero consultar el contenido de facebook,Un visitante consulta el contenido del facebook de libelulas,,Landing,,-,,
40,Yo como visitante quiero consultar convocatorias,"Un visitante consulta un torneo, costo de inscripción, costo de credencial, fecha de la siguiente junta y documentos anexos ",,Landing,,11,,
41,Yo como visitante quiero consultar un torneo,"Un visitante consulta el nombre, categoría",,Landing,,7,,
42,Yo como visitante quiero consultar la tabla general de un torneo,"Un visitante consulta la tabla general de un torneo. JJ, JG, JE, JP, GF, GC, DG, PTS",,Landing,,"7,15,21,34",,
43,Yo como visitante quiero consultar las estadísticas de un torneo,"Un visitante consulta los tres jugadores con más goles, los tres equipos con más goles, los tres jugadores con más tarjetas amarilla, los tres equipos con más tarjetas amarillas, los tres jugadores con más tarjetas rojas, los tres equipos con más tarjetas rojas, los tres jugadores con más tarjetas azules y los tres equipos con más tarjetas azules",,Landing,,"7,15,21,34",,
44,Yo como visitante quiero consultar un partido,"Un visitante consulta el nombre del árbitro, fecha, lugar, tiempos, descanso, tolerancia, asistencia de una jugadora, goles de una jugadora, tarjetas (amarillas, rojas y azules) de una jugadora, y los incidentes del juego",,Landing,,34,,
45,Yo como visitante quiero consultar un equipo,"Un visitante visualiza nombre, representante, logo del equipo, color de visitante, color de local, cancha y horario, jugadoras, estadísticas y campeonatos",,Landing,,15,,
46,Yo como visitante quiero consultar una jugadora,"Un visitante consulta el nombre, fecha de nacimiento, número, posición, fotografía de la jugadora y estadísticas",,Landing,,21,,
47,Yo como visitante quiero solicitar un pre-registro a un torneo,Un visitante envia una forma de contacto o se comunica directamente con la organización,,Landing,,7,,
